;Vivienda;Precio (€);Numero habitaciones;Metros cuadrados (m²);Ciudad;Zona;Barrio;Garaje;Descripcion;Regimen;Planta;Interior/Exterior;Ascensor
5562;Piso en avenida de América, Zaidín, Granada;149900;3;65.0;Granada;Zaidin;Zaidin;No;Planta 5ª exterior con ascensor;Compra;5ª;Exterior;Si
5563;Dúplex en avenida Salvador Allende, Zaidín, Granada;210000;2;76.0;Granada;Zaidin;Zaidin;No;Planta 5ª exterior con ascensor;Compra;5ª;Exterior;Si
0;Piso en calle Ciudad de la Habana, 4, Parquesol, Valladolid;650;2;75.0;Valladolid;Parquesol;Parquesol;Garaje incluido;Planta 1ª interior con ascensor;Alquiler;1ª;Interior;Si
1;Piso en calle Manuel Azaña, 51, Parquesol, Valladolid;1950;1;52.0;Valladolid;Parquesol;Parquesol;Garaje opc. 80 €/mes;Planta 1ª interior sin ascensor;Alquiler;1ª;Interior;No
2;Piso en de José Garrote Tebar, 15, Parquesol, Valladolid;850;3;105.0;Valladolid;Parquesol;Parquesol;Garaje incluido;Planta 5ª exterior con ascensor;Alquiler;5ª;Exterior;Si
3;Piso en calle Manuel Azaña, 51, Parquesol, Valladolid;2100;1;67.0;Valladolid;Parquesol;Parquesol;Garaje opc. 80 €/mes;Planta 2ª exterior sin ascensor;Alquiler;2ª;Exterior;No
4;Piso en calle Manuel Azaña, 51, Parquesol, Valladolid;1950;1;61.0;Valladolid;Parquesol;Parquesol;Garaje opc. 80 €/mes;Planta 2ª interior sin ascensor;Alquiler;2ª;Interior;No
5;Piso en calle Manuel Azaña, 51, Parquesol, Valladolid;1950;1;63.0;Valladolid;Parquesol;Parquesol;Garaje opc. 80 €/mes;Planta 2ª interior sin ascensor;Alquiler;2ª;Interior;No
6;Piso en calle Miriam Blasco, 139, Parquesol, Valladolid;800;2;90.0;Valladolid;Parquesol;Parquesol;Garaje incluido;Bajo exterior con ascensor;Alquiler;Bajo;Exterior;Si
7;Piso en calle de Enrique Cubero, 34, Parquesol, Valladolid;900;3;125.0;Valladolid;Parquesol;Parquesol;Garaje incluido;Bajo exterior con ascensor;Alquiler;Bajo;Exterior;Si
8;Piso en calle Profesor Adolfo Miaja de la Muela, 7, Parquesol, Valladolid;895;3;108.0;Valladolid;Parquesol;Parquesol;Garaje opc. 55 €/mes;Planta 6ª exterior con ascensor;Alquiler;6ª;Exterior;Si
9;Dúplex en calle juan garcía hortelano, 27, Parquesol, Valladolid;1200;3;127.0;Valladolid;Parquesol;Parquesol;Garaje incluido;Planta 7ª exterior con ascensor;Alquiler;7ª;Exterior;Si
40;Chalet pareado en calle da Tomada, 27, Navia, Vigo;2100;4;200.0;Vigo;Navia;Navia;Garaje incluido;No tiene;Alquiler;Indeterminado;Indeterminado;Indeterminado
41;Piso en calle das Teixugueiras, Navia, Vigo;900;3;100.0;Vigo;Navia;Navia;Garaje incluido;Planta 5ª exterior con ascensor;Alquiler;5ª;Exterior;Si
42;Casa o chalet independiente en avenida europa, 98, Navia, Vigo;2500;3;90.0;Vigo;Navia;Navia;Garaje incluido;No tiene;Alquiler;Indeterminado;Indeterminado;Indeterminado
43;Piso en Navia, Vigo;850;2;75.0;Vigo;Navia;Navia;Garaje incluido; exterior con ascensor;Alquiler;Indeterminado;Exterior;Si
44;Casa o chalet independiente en calle Redondo, Navia, Vigo;900;3;150.0;Vigo;Navia;Navia;No;No tiene;Alquiler;Indeterminado;Indeterminado;Indeterminado
45;Piso en avenida Samil, 61, Navia, Vigo;1500;2;70.0;Vigo;Navia;Navia;Garaje incluido;Planta 1ª exterior con ascensor;Alquiler;1ª;Exterior;Si
46;Piso en Navia, Vigo;825;2;75.0;Vigo;Navia;Navia;Garaje incluido;Planta 2ª exterior con ascensor;Alquiler;2ª;Exterior;Si
47;Piso en avenida Samil, 50, Navia, Vigo;700;1;55.0;Vigo;Navia;Navia;Garaje incluido;Planta 3ª exterior con ascensor;Alquiler;3ª;Exterior;Si
48;Piso en avenida Samil, 55, Navia, Vigo;800;1;78.0;Vigo;Navia;Navia;Garaje opc. 60 €/mes;Planta 3ª exterior con ascensor;Alquiler;3ª;Exterior;Si
49;Piso en Navia, Vigo;1000;2;75.0;Vigo;Navia;Navia;Garaje incluido; exterior con ascensor;Alquiler;Indeterminado;Exterior;Si
50;Piso en Navia, Vigo;925;2;75.0;Vigo;Navia;Navia;Garaje incluido; exterior con ascensor;Alquiler;Indeterminado;Exterior;Si
84;Piso en calle del General Prim, 76, Santa Eulàlia, Hospitalet de Llobregat;1230;1;60.0;L´Hospitalet de Llobregat;Santa Eulalia;Santa Eulalia;Garaje opc. 200 €/mes;Planta 2ª exterior con ascensor;Alquiler;2ª;Exterior;Si
85;Piso en calle Joan de Joanes, Santa Eulàlia, Hospitalet de Llobregat;1850;2;80.0;L´Hospitalet de Llobregat;Santa Eulalia;Santa Eulalia;Garaje incluido;Planta 10ª exterior con ascensor;Alquiler;10ª;Exterior;Si
86;Piso en blas fernandez de lirola, 43 -----45, Santa Eulàlia, Hospitalet de Llobregat;1230;1;36.0;L´Hospitalet de Llobregat;Santa Eulalia;Santa Eulalia;No;Planta 2ª exterior con ascensor;Alquiler;2ª;Exterior;Si
87;Piso en calle Blas Fernández Lirola, 43, Santa Eulàlia, Hospitalet de Llobregat;1450;1;40.0;L´Hospitalet de Llobregat;Santa Eulalia;Santa Eulalia;No;Planta 2ª exterior con ascensor;Alquiler;2ª;Exterior;Si
88;Piso en Can Tries, 7, Santa Eulàlia, Hospitalet de Llobregat;1800;2;70.0;L´Hospitalet de Llobregat;Santa Eulalia;Santa Eulalia;Garaje incluido;Planta 4ª exterior con ascensor;Alquiler;4ª;Exterior;Si
89;Piso en calle de Natzaret, Santa Eulàlia, Hospitalet de Llobregat;1200;3;87.0;L´Hospitalet de Llobregat;Santa Eulalia;Santa Eulalia;No;Planta 2ª exterior con ascensor;Alquiler;2ª;Exterior;Si
90;Piso en plaza d’Europa, Santa Eulàlia, Hospitalet de Llobregat;1950;3;95.0;L´Hospitalet de Llobregat;Santa Eulalia;Santa Eulalia;Garaje incluido;Planta 14ª exterior con ascensor;Alquiler;14ª;Exterior;Si
91;Piso en plaza d'Europa, Santa Eulàlia, Hospitalet de Llobregat;2250;2;100.0;L´Hospitalet de Llobregat;Santa Eulalia;Santa Eulalia;No;Planta 12ª exterior con ascensor;Alquiler;12ª;Exterior;Si
92;Piso en plaza d'Europa, Santa Eulàlia, Hospitalet de Llobregat;3500;3;140.0;L´Hospitalet de Llobregat;Santa Eulalia;Santa Eulalia;No;Planta 17ª exterior con ascensor;Alquiler;17ª;Exterior;Si
93;Piso en Santa Eulàlia, Hospitalet de Llobregat;975;2;42.0;L´Hospitalet de Llobregat;Santa Eulalia;Santa Eulalia;No;Planta 2ª exterior con ascensor;Alquiler;2ª;Exterior;Si
94;Piso en plaza d'Europa, s/n, Santa Eulàlia, Hospitalet de Llobregat;2000;3;78.0;L´Hospitalet de Llobregat;Santa Eulalia;Santa Eulalia;Garaje incluido;Planta 3ª exterior con ascensor;Alquiler;3ª;Exterior;Si
95;Piso en plaza europa, Santa Eulàlia, Hospitalet de Llobregat;1300;1;42.0;L´Hospitalet de Llobregat;Santa Eulalia;Santa Eulalia;Garaje incluido;Planta 1ª exterior con ascensor;Alquiler;1ª;Exterior;Si
96;Piso en calle Pz Frederica Montseny, Santa Eulàlia, Hospitalet de Llobregat;2000;3;81.0;L´Hospitalet de Llobregat;Santa Eulalia;Santa Eulalia;Garaje incluido;Planta 2ª exterior con ascensor;Alquiler;2ª;Exterior;Si
97;Piso en calle de Santiago Rusiñol, 23, Santa Eulàlia, Hospitalet de Llobregat;1150;1;43.0;L´Hospitalet de Llobregat;Santa Eulalia;Santa Eulalia;No;Bajo interior sin ascensor;Alquiler;Bajo;Interior;No
98;Piso en Aprestadora, 61, Santa Eulàlia, Hospitalet de Llobregat;1190;2;62.0;L´Hospitalet de Llobregat;Santa Eulalia;Santa Eulalia;No;Planta 3ª exterior con ascensor;Alquiler;3ª;Exterior;Si
99;Piso en Amadeu Torner, Santa Eulàlia, Hospitalet de Llobregat;1850;3;80.0;L´Hospitalet de Llobregat;Santa Eulalia;Santa Eulalia;No;Planta 10ª exterior con ascensor;Alquiler;10ª;Exterior;Si
100;Piso en plaza d'Europa, Santa Eulàlia, Hospitalet de Llobregat;3000;3;156.0;L´Hospitalet de Llobregat;Santa Eulalia;Santa Eulalia;Garaje incluido;Planta 17ª exterior con ascensor;Alquiler;17ª;Exterior;Si
101;Piso en Santa Eulàlia, Hospitalet de Llobregat;2300;3;123.0;L´Hospitalet de Llobregat;Santa Eulalia;Santa Eulalia;Garaje incluido;Planta 17ª exterior con ascensor;Alquiler;17ª;Exterior;Si
102;Piso en calle Santa Eulàlia, Santa Eulàlia, Hospitalet de Llobregat;2000;3;90.0;L´Hospitalet de Llobregat;Santa Eulalia;Santa Eulalia;Garaje incluido;Planta 5ª exterior con ascensor;Alquiler;5ª;Exterior;Si
103;Piso en Santa Eulàlia, Hospitalet de Llobregat;1550;4;90.0;L´Hospitalet de Llobregat;Santa Eulalia;Santa Eulalia;No;Planta 1ª exterior con ascensor;Alquiler;1ª;Exterior;Si
104;Estudio en calle Amadeu Torner, 102, Santa Eulàlia, Hospitalet de Llobregat;1020;2;55.0;L´Hospitalet de Llobregat;Santa Eulalia;Santa Eulalia;No;Bajo exterior sin ascensor;Alquiler;Bajo;Exterior;No
105;Piso en calle d'Herrero, 26 -28, Santa Eulàlia, Hospitalet de Llobregat;1780;2;70.0;L´Hospitalet de Llobregat;Santa Eulalia;Santa Eulalia;Garaje incluido;Planta 17ª exterior con ascensor;Alquiler;17ª;Exterior;Si
106;Piso en calle Joan de Joanes, Santa Eulàlia, Hospitalet de Llobregat;2010;3;125.0;L´Hospitalet de Llobregat;Santa Eulalia;Santa Eulalia;Garaje incluido;Planta 13ª exterior con ascensor;Alquiler;13ª;Exterior;Si
107;Estudio en calle Modern, 30, Santa Eulàlia, Hospitalet de Llobregat;1000;1;22.0;L´Hospitalet de Llobregat;Santa Eulalia;Santa Eulalia;No;Planta 2ª exterior sin ascensor;Alquiler;2ª;Exterior;No
108;Estudio en calle Modern, 30, Santa Eulàlia, Hospitalet de Llobregat;1000;1;22.0;L´Hospitalet de Llobregat;Santa Eulalia;Santa Eulalia;No;Planta 3ª exterior sin ascensor;Alquiler;3ª;Exterior;No
0;Piso en El Llano, Gijón;650;2;74.0;Gijón;El Llano;El Llano;No;Planta 3ª interior;Alquiler;Planta 3ª;Interior;Indeterminado
1;Piso en El Llano, Gijón;515;2;55.0;Gijón;El Llano;El Llano;No;Planta 2ª exterior sin ascensor;Alquiler;2ª;Exterior;No
2;Piso en avenida del Llano, El Llano, Gijón;780;3;99.0;Gijón;El Llano;El Llano;No;Planta 1ª exterior con ascensor;Alquiler;1ª;Exterior;Si
3;Piso en Andalucía, 5, El Llano, Gijón;750;2;77.0;Gijón;El Llano;El Llano;No;Planta 5ª interior con ascensor;Alquiler;5ª;Interior;Si
4;Piso en avenida del Llano, s/n, El Llano, Gijón;625;1;50.0;Gijón;El Llano;El Llano;No;Planta 1ª exterior con ascensor;Alquiler;1ª;Exterior;Si
5;Piso en calle Río de Oro, El Llano, Gijón;850;3;90.0;Gijón;El Llano;El Llano;No;Planta 3ª exterior con ascensor;Alquiler;3ª;Exterior;Si
6;Piso en calle María Josefa, El Llano, Gijón;775;2;80.0;Gijón;El Llano;El Llano;No;Planta 5ª exterior con ascensor;Alquiler;5ª;Exterior;Si
7;Piso en calle Ana María, 2, El Llano, Gijón;850;2;63.0;Gijón;El Llano;El Llano;No;Planta 5ª exterior con ascensor;Alquiler;5ª;Exterior;Si
8;Piso en calle Saavedra, 63, El Llano, Gijón;700;2;65.0;Gijón;El Llano;El Llano;No;Planta 4ª exterior sin ascensor;Alquiler;4ª;Exterior;No
9;Piso en calle Pedro Pablo, El Llano, Gijón;750;2;67.0;Gijón;El Llano;El Llano;No;Planta 2ª exterior con ascensor;Alquiler;2ª;Exterior;Si
10;Piso en avenida del Llano, 66, El Llano, Gijón;690;2;78.0;Gijón;El Llano;El Llano;No;Planta 5ª exterior con ascensor;Alquiler;5ª;Exterior;Si
11;Piso en avenida Schulz, 112, El Llano, Gijón;650;2;58.0;Gijón;El Llano;El Llano;No;Planta 1ª exterior con ascensor;Alquiler;1ª;Exterior;Si
48;Piso en Francisco de Paula Jovellanos, 7, El Llano - Pryca, Gijón;750;2;80.0;Gijón;El Llano;El Llano Pryca;No;Planta 3ª exterior con ascensor;Alquiler;3ª;Exterior;Si
49;Piso en avenida Manuel Llaneza, 65, El Llano - Pryca, Gijón;850;2;88.0;Gijón;El Llano;El Llano Pryca;No;Planta 5ª exterior con ascensor;Alquiler;5ª;Exterior;Si
50;Piso en El Llano - Pryca, Gijón;720;2;86.0;Gijón;El Llano;El Llano Pryca;No;Planta 4ª exterior con ascensor;Alquiler;4ª;Exterior;Si
51;Piso en calle Cuenca, El Llano - Pryca, Gijón;950;2;80.0;Gijón;El Llano;El Llano Pryca;No;Planta 5ª exterior con ascensor;Alquiler;5ª;Exterior;Si
52;Piso en calle Cuenca, El Llano - Pryca, Gijón;825;3;83.0;Gijón;El Llano;El Llano Pryca;No;Planta 1ª exterior con ascensor;Alquiler;1ª;Exterior;Si
53;Piso en avenida Manuel Llaneza, El Llano - Pryca, Gijón;850;2;92.0;Gijón;El Llano;El Llano Pryca;No;Planta 5ª exterior con ascensor;Alquiler;5ª;Exterior;Si
54;Piso en avenida Manuel Llaneza, El Llano - Pryca, Gijón;850;2;116.0;Gijón;El Llano;El Llano Pryca;No;Planta 5ª exterior con ascensor;Alquiler;5ª;Exterior;Si
55;Piso en calle Caveda, 15, El Llano - Pryca, Gijón;700;3;74.0;Gijón;El Llano;El Llano Pryca;No;Planta 3ª exterior con ascensor;Alquiler;3ª;Exterior;Si
56;Piso en Doming Garcia Lafuente, El Llano - Pryca, Gijón;670;2;80.0;Gijón;El Llano;El Llano Pryca;No;Bajo exterior sin ascensor;Alquiler;Bajo;Exterior;No
57;Piso en avenida Manuel Llaneza, 65, El Llano - Pryca, Gijón;850;2;102.0;Gijón;El Llano;El Llano Pryca;No;Planta 5ª exterior con ascensor;Alquiler;5ª;Exterior;Si
58;Piso en calle Larra, 15, El Llano - Pryca, Gijón;700;2;103.0;Gijón;El Llano;El Llano Pryca;No;Planta 1ª exterior sin ascensor;Alquiler;1ª;Exterior;No
59;Piso en avenida Manuel Llaneza, 65, El Llano - Pryca, Gijón;850;2;78.0;Gijón;El Llano;El Llano Pryca;No;Planta 5ª exterior con ascensor;Alquiler;5ª;Exterior;Si
60;Piso en calle la Argandona, 40, El Llano - Pryca, Gijón;750;3;100.0;Gijón;El Llano;El Llano Pryca;No;Planta 4ª exterior con ascensor;Alquiler;4ª;Exterior;Si
61;Piso en calle Arroyo, 2, El Llano - Pryca, Gijón;775;3;90.0;Gijón;El Llano;El Llano Pryca;No;Planta 3ª exterior con ascensor;Alquiler;3ª;Exterior;Si
62;Piso en calle Electra, El Llano - Pryca, Gijón;1132;3;85.0;Gijón;El Llano;El Llano Pryca;No; exterior con ascensor;Alquiler;Indeterminado;Exterior;Si
63;Dúplex en calle Azcárraga, 18, El Llano - Pryca, Gijón;800;2;90.0;Gijón;El Llano;El Llano Pryca;No;Planta 5ª exterior con ascensor;Alquiler;5ª;Exterior;Si
64;Piso en El Llano - Pryca, Gijón;1100;3;100.0;Gijón;El Llano;El Llano Pryca;Garaje incluido;Planta 3ª exterior con ascensor;Alquiler;3ª;Exterior;Si
65;Piso en calle Echegaray, El Llano - Pryca, Gijón;650;2;68.0;Gijón;El Llano;El Llano Pryca;No;Planta 3ª exterior sin ascensor;Alquiler;3ª;Exterior;No
66;Piso en Bellmunt, 21, El Llano - Pryca, Gijón;900;2;68.0;Gijón;El Llano;El Llano Pryca;No;Planta 2ª exterior sin ascensor;Alquiler;2ª;Exterior;No
67;Piso en avenida Manuel Llaneza, 44, El Llano - Pryca, Gijón;890;2;95.0;Gijón;El Llano;El Llano Pryca;No;Planta 6ª exterior con ascensor;Alquiler;6ª;Exterior;Si
68;Piso en calle San José, 66, El Llano - Pryca, Gijón;600;3;70.0;Gijón;El Llano;El Llano Pryca;No;Planta 2ª exterior sin ascensor;Alquiler;2ª;Exterior;No
69;Piso en calle García Blanco, 11, El Llano - Pryca, Gijón;780;3;90.0;Gijón;El Llano;El Llano Pryca;Garaje incluido;Planta 3ª exterior con ascensor;Alquiler;3ª;Exterior;Si
136;Piso en calle San Félix, El Llano Alto, Gijón;550;1;64.0;Gijón;El Llano;El Llano Alto;No;Planta 3ª exterior con ascensor;Alquiler;3ª;Exterior;Si
137;Dúplex en calle Bélgica, El Llano Alto, Gijón;670;2;75.0;Gijón;El Llano;El Llano Alto;No;Planta 4ª exterior con ascensor;Alquiler;4ª;Exterior;Si
144;Piso en Castillo de Lantaron, Zabalgana - Ariznabarra, Vitoria-Gasteiz;990;3;85.0;Vitoria-Gasteiz;Zabalgana Ariznabarra;Zabalgana Ariznabarra;No;Planta 1ª exterior con ascensor;Alquiler;1ª;Exterior;Si
145;Ático en paseo de Moreda de Álava, Zabalgana - Ariznabarra, Vitoria-Gasteiz;1250;2;90.0;Vitoria-Gasteiz;Zabalgana Ariznabarra;Zabalgana Ariznabarra;Garaje incluido;Planta 6ª exterior con ascensor;Alquiler;6ª;Exterior;Si
146;Piso en Gaztelako Atea, 54, Zabalgana - Ariznabarra, Vitoria-Gasteiz;900;2;50.0;Vitoria-Gasteiz;Zabalgana Ariznabarra;Zabalgana Ariznabarra;No;Bajo exterior con ascensor;Alquiler;Bajo;Exterior;Si
156;Piso en calle Francisco Añón, 18, Agra del Orzán - Ventorrillo, a Coruña;1200;3;80.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;No;Planta 4ª exterior con ascensor;Alquiler;4ª;Exterior;Si
157;Dúplex en Agra del Orzán - Ventorrillo, a Coruña;800;3;85.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;No;Bajo exterior con ascensor;Alquiler;Bajo;Exterior;Si
158;Piso en ronda de Outeiro, 271 b, Agra del Orzán - Ventorrillo, a Coruña;800;3;91.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;No;Planta 1ª exterior con ascensor;Alquiler;1ª;Exterior;Si
159;Estudio en Agra del Orzán - Ventorrillo, a Coruña;470;2;42.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;No;Planta 1ª exterior sin ascensor;Alquiler;1ª;Exterior;No
160;Piso en avenida Finisterre, 260 Nb, Agra del Orzán - Ventorrillo, a Coruña;850;3;115.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;No;Planta 8ª exterior con ascensor;Alquiler;8ª;Exterior;Si
161;Piso en Alcalde Lens, Agra del Orzán - Ventorrillo, a Coruña;950;4;112.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;Garaje incluido;Planta 6ª exterior con ascensor;Alquiler;6ª;Exterior;Si
162;Piso en Rodrigo Santiago, Agra del Orzán - Ventorrillo, a Coruña;950;3;121.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;No;Planta 3ª exterior con ascensor;Alquiler;3ª;Exterior;Si
163;Piso en avenida Finisterre, Agra del Orzán - Ventorrillo, a Coruña;850;2;84.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;No;Planta 9ª exterior con ascensor;Alquiler;9ª;Exterior;Si
164;Ático en José Amor López, 3, Agra del Orzán - Ventorrillo, a Coruña;1350;3;138.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;Garaje incluido;Planta 6ª exterior con ascensor;Alquiler;6ª;Exterior;Si
165;Piso en calle Agra do Orzán, Agra del Orzán - Ventorrillo, a Coruña;1200;5;140.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;No;Planta 4ª exterior con ascensor;Alquiler;4ª;Exterior;Si
166;Piso en calle Rodrigo Alfredo de Santiago, 36, Agra del Orzán - Ventorrillo, a Coruña;950;4;122.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;No;Planta 3ª exterior con ascensor;Alquiler;3ª;Exterior;Si
167;Piso en calle Almirante Mourelle, Agra del Orzán - Ventorrillo, a Coruña;840;4;93.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;No;Planta 3ª exterior con ascensor;Alquiler;3ª;Exterior;Si
168;Dúplex en avenida Finisterre, s/n, Agra del Orzán - Ventorrillo, a Coruña;990;3;100.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;No;Planta 2ª exterior con ascensor;Alquiler;2ª;Exterior;Si
169;Piso en calle Gil Vicente, Agra del Orzán - Ventorrillo, a Coruña;750;4;87.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;No;Planta 4ª exterior con ascensor;Alquiler;4ª;Exterior;Si
170;Piso en calle Rodrigo Alfredo de Santiago, Agra del Orzán - Ventorrillo, a Coruña;950;4;129.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;No;Planta 3ª exterior sin ascensor;Alquiler;3ª;Exterior;No
171;Piso en ronda Nelle, Agra del Orzán - Ventorrillo, a Coruña;800;4;87.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;No;Planta 3ª exterior con ascensor;Alquiler;3ª;Exterior;Si
172;Piso en calle Barcelona, Agra del Orzán - Ventorrillo, a Coruña;700;3;76.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;No;Planta 3ª interior con ascensor;Alquiler;3ª;Interior;Si
173;Piso en calle Alcalde Jaime Hervada, Agra del Orzán - Ventorrillo, a Coruña;900;3;91.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;Garaje incluido;Planta 5ª exterior con ascensor;Alquiler;5ª;Exterior;Si
174;Piso en calle Rodrigo A. de Santiago, Agra del Orzán - Ventorrillo, a Coruña;950;4;112.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;No;Planta 3ª exterior con ascensor;Alquiler;3ª;Exterior;Si
175;Dúplex en calle Alcalde Salorio Suárez, 10, Agra del Orzán - Ventorrillo, a Coruña;800;2;85.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;No;Planta 7ª exterior con ascensor;Alquiler;7ª;Exterior;Si
176;Piso en calle Entrepeñas, Agra del Orzán - Ventorrillo, a Coruña;900;3;80.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;No;Planta 2ª exterior con ascensor;Alquiler;2ª;Exterior;Si
177;Piso en calle Fuente Álamo, Agra del Orzán - Ventorrillo, a Coruña;810;3;75.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;No;Planta 5ª exterior con ascensor;Alquiler;5ª;Exterior;Si
178;Piso en calle Rodrigo a Santiago, 36, Agra del Orzán - Ventorrillo, a Coruña;950;4;130.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;No;Planta 3ª exterior con ascensor;Alquiler;3ª;Exterior;Si
179;Piso en Agra del Orzán - Ventorrillo, a Coruña;550;1;54.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;Garaje incluido;Planta 8ª exterior con ascensor;Alquiler;8ª;Exterior;Si
180;Piso en calle Gregorio Hernández, 14, Agra del Orzán - Ventorrillo, a Coruña;1200;2;90.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;Garaje incluido;Planta 5ª exterior con ascensor;Alquiler;5ª;Exterior;Si
181;Piso en ronda de Outeiro, Agra del Orzán - Ventorrillo, a Coruña;900;4;122.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;No;Planta 4ª exterior con ascensor;Alquiler;4ª;Exterior;Si
182;Piso en calle Almirante Mourelle, Agra del Orzán - Ventorrillo, a Coruña;700;3;93.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;No;Planta 4ª exterior con ascensor;Alquiler;4ª;Exterior;Si
183;Piso en ronda de Outeiro, 284, Agra del Orzán - Ventorrillo, a Coruña;850;3;78.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;No;Planta 9ª exterior con ascensor;Alquiler;9ª;Exterior;Si
184;Piso en Agra del Orzán - Ventorrillo, a Coruña;900;3;109.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;Garaje incluido;Planta 9ª exterior con ascensor;Alquiler;9ª;Exterior;Si
185;Piso en avenida Gramela, 16, Agra del Orzán - Ventorrillo, a Coruña;800;2;120.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;No;Planta 1ª exterior con ascensor;Alquiler;1ª;Exterior;Si
186;Piso en Agra del Orzán - Ventorrillo, a Coruña;780;3;88.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;Garaje incluido;Planta 3ª exterior con ascensor;Alquiler;3ª;Exterior;Si
187;Piso en Agra del Orzán - Ventorrillo, a Coruña;700;3;77.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;No;Planta 4ª exterior con ascensor;Alquiler;4ª;Exterior;Si
188;Piso en Agra del Orzán - Ventorrillo, a Coruña;690;2;72.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;No;Planta 1ª exterior con ascensor;Alquiler;1ª;Exterior;Si
189;Estudio en ronda de outeiro, 232, Agra del Orzán - Ventorrillo, a Coruña;750;2;40.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;No;Planta 12ª exterior con ascensor;Alquiler;12ª;Exterior;Si
190;Piso en calle Gregorio Hernández, 12, Agra del Orzán - Ventorrillo, a Coruña;1550;4;140.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;No;Planta 7ª exterior con ascensor;Alquiler;7ª;Exterior;Si
191;Piso en ronda de Outeiro, 235, Agra del Orzán - Ventorrillo, a Coruña;950;4;100.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;No;Planta 3ª exterior con ascensor;Alquiler;3ª;Exterior;Si
192;Piso en ronda de Outeiro, 236, Agra del Orzán - Ventorrillo, a Coruña;1600;4;125.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;No;Planta 5ª exterior sin ascensor;Alquiler;5ª;Exterior;No
193;Piso en calle Vila de Negreira, 51, Agra del Orzán - Ventorrillo, a Coruña;900;3;75.0;A Coruña;Agra Del Orzan Ventorrillo;Agra Del Orzan Ventorrillo;No;Planta 3ª exterior con ascensor;Alquiler;3ª;Exterior;Si
254;Piso en calle Patricio Ruiz Gómez, Carrús Este, Elche / Elx;900;3;95.0;Elche/Elx;Elche Ciudad;Carrus Este;No;Planta 2ª exterior con ascensor;Alquiler;2ª;Exterior;Si
255;Piso en Carrús Este, Elche / Elx;600;3;80.0;Elche/Elx;Elche Ciudad;Carrus Este;No;Planta 3ª exterior sin ascensor;Alquiler;3ª;Exterior;No
256;Piso en calle Leandro Soler Román, 47, Carrús Este, Elche / Elx;580;2;55.0;Elche/Elx;Elche Ciudad;Carrus Este;No;Planta 4ª exterior sin ascensor;Alquiler;4ª;Exterior;No
